date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-11,19,13,0.0,5.0,4,4,100,07:12 PM,09:04 AM,08:17 AM,06:07 PM,13,16,16,16,46,72,81,0.1,1027,19,10,190,23
2020-01-12,20,15,0.0,6.6,4,4,83,08:22 PM,09:53 AM,08:17 AM,06:08 PM,13,18,18,18,41,84,75,5.3,1023,20,8,292,21
2020-01-13,18,14,0.0,5.0,4,4,76,09:34 PM,10:36 AM,08:16 AM,06:09 PM,15,16,16,16,19,95,94,8.7,1027,18,9,262,10
2020-01-14,18,12,0.0,5.0,4,4,69,10:44 PM,11:14 AM,08:16 AM,06:10 PM,14,14,14,14,20,81,94,15.2,1023,18,8,211,11
2020-01-15,12,7,0.0,10.0,4,4,61,11:54 PM,11:48 AM,08:16 AM,06:11 PM,8,10,11,10,18,32,79,0.0,1022,12,10,81,11
2020-01-16,15,6,0.0,8.3,3,3,54,No moonrise,12:20 PM,08:15 AM,06:12 PM,6,10,12,10,43,40,69,0.7,1020,15,10,318,27
2020-01-17,3,1,0.0,10.0,2,2,47,01:02 AM,12:52 PM,08:15 AM,06:13 PM,-6,-3,2,-3,38,13,55,0.0,1036,3,9,354,30
2020-01-18,9,1,0.0,8.3,2,2,40,02:09 AM,01:26 PM,08:15 AM,06:14 PM,0,3,5,3,28,59,65,2.1,1029,9,10,178,18
2020-01-19,12,3,0.0,10.0,3,3,32,03:16 AM,02:02 PM,08:14 AM,06:15 PM,3,6,9,6,40,41,65,0.4,1014,12,8,302,28
2020-01-20,2,-1,0.0,8.3,1,1,25,04:21 AM,02:42 PM,08:14 AM,06:16 PM,-7,-6,0,-6,36,31,59,0.0,1025,2,10,349,28
2020-01-21,2,-1,0.0,10.0,2,2,18,05:26 AM,03:27 PM,08:13 AM,06:17 PM,-8,-5,0,-5,32,9,54,0.0,1029,2,10,11,24
2020-01-22,5,1,0.0,10.1,2,2,11,06:26 AM,04:17 PM,08:13 AM,06:18 PM,-3,-2,3,-2,27,3,67,0.0,1030,5,10,20,19
2020-01-23,9,4,0.0,10.0,2,2,3,07:22 AM,05:12 PM,08:12 AM,06:19 PM,4,4,7,4,21,59,83,0.0,1027,9,10,32,13
2020-01-24,13,7,0.0,10.1,3,3,0,08:10 AM,06:10 PM,08:12 AM,06:20 PM,9,8,11,8,36,53,87,0.0,1022,13,10,104,19
2020-01-25,14,9,0.0,6.7,3,3,0,08:53 AM,07:09 PM,08:11 AM,06:21 PM,9,10,12,10,31,57,84,19.9,1013,14,9,275,17
2020-01-26,9,5,0.0,10.1,3,3,4,09:30 AM,08:08 PM,08:11 AM,06:22 PM,2,5,7,5,19,20,68,0.0,1014,9,10,281,13
2020-01-27,11,4,0.0,10.0,2,2,11,10:02 AM,09:06 PM,08:10 AM,06:23 PM,2,5,7,5,20,32,67,0.0,1011,11,10,265,13
2020-01-28,8,3,0.0,10.2,3,3,18,10:30 AM,10:02 PM,08:09 AM,06:24 PM,-1,2,6,2,27,15,65,0.0,1014,8,10,329,19
2020-01-29,6,4,0.0,10.0,2,2,26,10:57 AM,10:58 PM,08:09 AM,06:25 PM,-2,2,5,2,20,27,62,0.0,1019,6,10,344,14
2020-01-30,7,4,0.0,8.3,2,2,33,11:24 AM,11:54 PM,08:08 AM,06:26 PM,0,3,6,3,19,58,66,0.0,1023,7,10,30,13
2020-01-31,9,5,0.0,6.7,2,2,37,11:50 AM,No moonset,08:07 AM,06:27 PM,4,4,7,4,24,71,84,1.3,1023,9,10,17,16
2020-02-01,8,5,0.0,5.1,2,2,49,12:17 PM,12:50 AM,08:06 AM,06:29 PM,6,5,7,5,16,98,94,8.1,1013,8,7,239,11
2020-02-02,11,5,0.0,10.2,3,3,57,12:47 PM,01:47 AM,08:06 AM,06:30 PM,2,5,8,5,40,22,68,0.0,1007,11,10,254,24
2020-02-03,17,9,0.0,10.3,4,4,64,01:22 PM,02:46 AM,08:05 AM,06:31 PM,7,11,13,11,33,18,68,0.0,1013,17,10,230,17
2020-02-04,17,11,0.0,10.3,4,4,72,02:02 PM,03:48 AM,08:04 AM,06:32 PM,9,13,14,13,37,32,71,0.0,1013,17,10,240,19
2020-02-05,15,3,0.0,5.2,3,3,79,02:49 PM,04:49 AM,08:03 AM,06:33 PM,10,10,12,10,30,80,88,2.8,1014,15,10,103,17
2020-02-06,19,10,0.0,5.2,4,4,87,03:45 PM,05:51 AM,08:02 AM,06:34 PM,14,15,15,15,35,88,94,31.2,1003,19,9,197,17
2020-02-07,14,5,0.0,6.8,3,3,95,04:49 PM,06:48 AM,08:01 AM,06:35 PM,6,8,11,8,47,69,71,54.8,999,14,8,251,30
2020-02-08,7,2,0.0,8.4,2,2,100,05:59 PM,07:41 AM,08:00 AM,06:36 PM,-4,2,5,2,18,35,52,0.0,1024,7,10,203,12
2020-02-09,11,3,0.0,10.8,3,3,100,07:12 PM,08:27 AM,07:59 AM,06:37 PM,1,4,6,4,18,15,70,0.0,1032,11,10,233,12
2020-02-10,16,6,0.0,10.8,4,4,83,08:26 PM,09:09 AM,07:58 AM,06:38 PM,6,8,11,8,36,19,71,0.0,1026,16,10,222,20
2020-02-11,19,14,0.0,5.4,4,4,75,09:39 PM,09:46 AM,07:57 AM,06:39 PM,14,15,16,15,45,90,89,3.3,1015,19,9,221,23
2020-02-12,9,2,0.0,10.1,3,3,68,10:49 PM,10:19 AM,07:56 AM,06:40 PM,4,6,8,6,25,64,71,0.7,1021,9,9,74,18
2020-02-13,19,7,0.0,5.4,4,4,60,11:59 PM,10:53 AM,07:55 AM,06:41 PM,13,13,14,13,45,76,88,7.7,1011,19,8,260,24
2020-02-14,6,2,0.0,10.1,2,2,53,No moonrise,11:27 AM,07:54 AM,06:43 PM,-3,0,5,0,34,47,58,0.2,1026,6,10,356,26
2020-02-15,4,-1,0.0,10.9,2,2,45,01:08 AM,12:03 PM,07:53 AM,06:44 PM,-6,-2,2,-2,19,19,57,0.0,1033,4,10,70,14
2020-02-16,10,2,0.0,8.5,2,2,38,02:15 AM,12:42 PM,07:52 AM,06:45 PM,0,3,6,3,18,60,66,0.0,1024,10,10,229,11
2020-02-17,9,7,0.0,11.0,3,3,30,03:20 AM,01:25 PM,07:51 AM,06:46 PM,5,6,8,6,20,45,83,1.0,1023,9,8,34,13
2020-02-18,17,8,0.0,8.5,3,3,22,04:21 AM,02:13 PM,07:50 AM,06:47 PM,10,11,12,11,19,63,88,0.0,1021,17,9,196,10
2020-02-19,8,6,0.0,8.6,2,2,15,05:18 AM,03:06 PM,07:48 AM,06:48 PM,3,5,8,5,31,65,70,9.1,1025,8,5,7,21
2020-02-20,7,2,0.6,5.5,2,2,7,06:07 AM,04:03 PM,07:47 AM,06:49 PM,0,1,5,1,29,86,71,6.8,1029,7,8,37,21
2020-02-21,2,-1,0.9,11.0,2,2,0,06:51 AM,05:01 PM,07:46 AM,06:50 PM,-6,-5,1,-5,36,32,64,3.8,1030,2,7,5,27
2020-02-22,8,-1,0.0,11.1,2,2,0,07:29 AM,05:59 PM,07:45 AM,06:51 PM,-5,1,3,1,14,0,56,0.0,1029,8,10,234,9
2020-02-23,12,2,0.0,11.1,3,3,0,08:02 AM,06:57 PM,07:43 AM,06:52 PM,0,4,7,4,21,16,66,0.0,1024,12,10,213,12
2020-02-24,12,6,0.0,7.1,2,2,0,08:32 AM,07:54 PM,07:42 AM,06:53 PM,3,6,8,6,24,54,72,0.9,1019,12,8,213,14
2020-02-25,16,10,0.0,7.1,3,3,8,09:00 AM,08:50 PM,07:41 AM,06:54 PM,12,12,13,12,22,85,95,1.9,1011,16,6,205,11
2020-02-26,18,12,0.0,11.2,4,4,15,09:26 AM,09:46 PM,07:40 AM,06:55 PM,12,15,15,15,22,47,86,0.6,1007,18,8,190,11
2020-02-27,9,4,0.0,11.2,3,3,23,09:52 AM,10:42 PM,07:38 AM,06:56 PM,-2,3,7,3,41,24,55,1.5,1011,9,9,279,29
2020-02-28,9,2,0.0,11.2,3,3,30,10:18 AM,11:39 PM,07:37 AM,06:57 PM,-4,2,6,2,29,27,49,0.2,1017,9,10,240,20
2020-02-29,6,2,0.0,10.1,1,1,38,10:47 AM,No moonset,07:36 AM,06:58 PM,-5,0,4,0,30,40,50,0.1,1017,6,10,299,21
2020-03-01,8,1,0.0,11.3,3,3,44,11:19 AM,12:36 AM,07:34 AM,06:59 PM,-6,1,4,1,24,4,48,0.0,1025,8,10,257,15
2020-03-02,16,5,0.0,10.2,4,4,51,11:55 AM,01:35 AM,07:33 AM,07:00 PM,3,8,11,8,40,50,58,0.0,1019,16,10,211,22
2020-03-03,18,11,0.0,8.7,4,4,58,12:38 PM,02:35 AM,07:32 AM,07:01 PM,11,13,15,13,44,49,79,0.0,1009,18,10,223,24
2020-03-04,14,9,0.0,11.6,4,4,65,01:29 PM,03:35 AM,07:30 AM,07:02 PM,3,11,12,11,27,22,55,0.0,1014,14,10,243,15
2020-03-05,9,6,0.0,11.6,3,3,73,02:27 PM,04:33 AM,07:29 AM,07:03 PM,2,6,9,6,24,36,62,0.3,1019,9,9,62,16
2020-03-06,10,7,0.0,5.9,2,2,80,03:33 PM,05:27 AM,07:27 AM,07:04 PM,6,6,9,6,30,86,82,13.7,1009,10,7,219,20
2020-03-07,8,4,0.0,8.7,2,2,87,04:44 PM,06:15 AM,07:26 AM,07:05 PM,-1,1,6,1,39,56,62,1.2,1024,8,10,348,28
2020-03-08,13,5,0.0,11.6,3,3,95,05:58 PM,06:59 AM,07:24 AM,07:05 PM,-1,7,9,7,16,1,53,0.0,1034,13,10,247,9
2020-03-09,17,7,0.0,11.6,4,4,100,07:13 PM,07:38 AM,07:23 AM,07:06 PM,4,10,12,10,35,11,59,0.0,1032,17,10,227,19
2020-03-10,18,13,0.0,5.9,4,4,100,08:26 PM,08:14 AM,07:22 AM,07:07 PM,11,14,15,14,44,58,75,1.5,1025,18,10,225,24
2020-03-11,14,7,0.0,8.8,4,4,84,09:40 PM,08:48 AM,07:20 AM,07:08 PM,9,11,12,11,21,61,80,0.0,1019,14,10,95,13
2020-03-12,17,11,0.0,8.8,3,3,76,10:52 PM,09:23 AM,07:19 AM,07:09 PM,12,13,14,13,21,48,87,2.0,1016,17,10,93,12
2020-03-13,21,15,0.0,6.0,4,4,69,No moonrise,09:59 AM,07:17 AM,07:10 PM,13,17,18,17,43,62,75,3.3,1016,21,10,248,22
2020-03-14,12,6,0.0,11.6,4,4,62,12:03 AM,10:38 AM,07:16 AM,07:11 PM,1,9,11,9,24,25,49,0.0,1028,12,10,130,16
2020-03-15,10,6,0.0,6.0,2,2,55,01:11 AM,11:22 AM,07:14 AM,07:12 PM,4,7,9,7,25,84,72,0.4,1029,10,9,49,18
2020-03-16,12,8,0.0,8.8,3,3,47,02:15 AM,12:09 PM,07:13 AM,07:13 PM,4,7,10,7,27,57,70,0.1,1029,12,10,68,19
2020-03-17,17,8,0.0,8.8,3,3,40,03:14 AM,01:02 PM,07:11 AM,07:14 PM,9,11,12,11,18,57,83,0.1,1023,17,10,238,11
2020-03-18,11,7,0.0,7.4,3,3,33,04:06 AM,01:57 PM,07:10 AM,07:15 PM,9,9,11,9,27,74,85,0.0,1029,11,9,60,17
2020-03-19,21,13,0.0,8.8,4,4,25,04:52 AM,02:55 PM,07:08 AM,07:16 PM,15,17,18,17,32,61,87,1.2,1024,21,9,234,17
2020-03-20,25,18,0.0,11.6,6,6,18,05:31 AM,03:53 PM,07:07 AM,07:16 PM,16,22,22,21,51,36,75,1.0,1020,25,10,228,26
2020-03-21,13,9,0.0,6.1,3,3,11,06:05 AM,04:51 PM,07:05 AM,07:17 PM,9,10,12,10,29,87,83,2.1,1025,13,10,25,19
2020-03-22,11,9,0.0,11.6,3,3,4,06:35 AM,05:48 PM,07:04 AM,07:18 PM,4,6,9,6,33,48,70,0.4,1031,11,9,60,24
2020-03-23,16,10,0.0,6.1,3,3,0,07:03 AM,06:44 PM,07:02 AM,07:19 PM,11,11,13,11,34,90,92,8.2,1022,16,7,200,21
2020-03-24,12,8,0.0,11.6,4,4,0,07:30 AM,07:41 PM,07:01 AM,07:20 PM,6,8,10,8,19,42,78,0.7,1020,12,9,34,14
2020-03-25,11,9,0.0,6.3,3,3,3,07:55 AM,08:36 PM,06:59 AM,07:21 PM,9,7,10,7,41,97,90,16.7,1011,11,8,131,28
2020-03-26,12,5,0.0,11.6,4,4,11,08:21 AM,09:33 PM,06:58 AM,07:22 PM,4,7,9,7,22,25,73,0.0,1018,12,10,67,15
2020-03-27,20,11,0.0,7.7,4,4,18,08:49 AM,10:30 PM,06:56 AM,07:23 PM,11,14,15,14,32,60,78,0.1,1013,20,10,199,19
2020-03-28,20,13,0.0,6.3,4,4,25,09:20 AM,11:28 PM,06:55 AM,07:24 PM,15,15,16,15,23,78,88,1.5,1014,20,9,140,13
2020-03-29,26,19,0.0,11.6,5,5,32,09:54 AM,No moonset,06:53 AM,07:24 PM,18,23,23,22,38,35,77,0.0,1012,26,10,232,19
2020-03-30,20,15,0.0,11.6,5,5,40,10:33 AM,12:27 AM,06:52 AM,07:25 PM,8,18,18,18,36,33,53,0.1,1014,20,10,272,20
2020-03-31,12,9,0.0,10.3,3,3,44,11:20 AM,01:26 AM,06:50 AM,07:26 PM,6,9,11,9,28,62,74,11.6,1012,12,8,46,20
2020-04-01,10,7,0.0,9.0,2,2,56,12:13 PM,02:23 AM,06:49 AM,07:27 PM,4,5,8,5,41,63,73,24.9,1007,10,9,237,30
2020-04-02,14,7,0.0,11.6,4,4,64,01:14 PM,03:17 AM,06:47 AM,07:28 PM,3,8,10,8,34,24,59,0.0,1012,14,10,321,23
2020-04-03,14,9,0.0,11.6,3,3,71,02:21 PM,04:06 AM,06:46 AM,07:29 PM,4,9,12,9,41,21,59,0.0,1010,14,10,326,28
2020-04-04,12,9,0.0,7.7,3,3,79,03:32 PM,04:50 AM,06:44 AM,07:30 PM,7,8,10,8,25,60,78,0.0,1016,12,10,22,18
2020-04-05,15,8,0.0,9.0,3,3,87,04:45 PM,05:31 AM,06:43 AM,07:31 PM,7,11,11,11,14,41,73,0.0,1020,15,10,191,9
2020-04-06,16,11,0.0,11.6,5,5,94,05:59 PM,06:07 AM,06:42 AM,07:31 PM,10,13,13,13,21,30,80,0.0,1018,16,10,226,13
2020-04-07,21,12,0.0,10.3,4,4,100,07:13 PM,06:41 AM,06:40 AM,07:32 PM,12,16,16,16,17,45,74,1.6,1013,21,10,178,10
2020-04-08,24,16,0.0,10.3,5,5,100,08:26 PM,07:16 AM,06:39 AM,07:33 PM,14,19,20,19,36,55,71,6.8,1003,24,10,262,19
2020-04-09,24,16,0.0,11.6,6,6,83,09:40 PM,07:52 AM,06:37 AM,07:34 PM,11,18,20,18,37,13,65,0.0,998,24,10,251,22
2020-04-10,13,9,0.0,10.3,3,3,76,10:53 PM,08:30 AM,06:36 AM,07:35 PM,-2,7,10,7,40,29,44,0.2,1007,13,10,293,30
2020-04-11,15,8,0.0,11.6,4,4,68,No moonrise,09:13 AM,06:34 AM,07:36 PM,0,9,11,9,22,8,50,0.0,1018,15,10,252,14
2020-04-12,20,12,0.0,11.6,5,5,61,12:02 AM,10:00 AM,06:33 AM,07:37 PM,9,14,15,14,38,41,64,0.0,1021,20,10,183,23
2020-04-13,24,17,0.0,7.8,5,5,53,01:06 AM,10:53 AM,06:32 AM,07:38 PM,15,20,20,20,61,76,74,3.1,1011,24,10,212,34
2020-04-14,12,6,0.0,11.6,4,4,46,02:02 AM,11:49 AM,06:30 AM,07:38 PM,5,9,11,9,27,40,66,0.1,1018,12,10,53,20
2020-04-15,9,4,0.0,9.1,2,2,38,02:51 AM,12:47 PM,06:29 AM,07:39 PM,2,5,8,5,29,58,69,5.7,1017,9,10,125,22
2020-04-16,13,6,0.0,11.6,4,4,30,03:33 AM,01:47 PM,06:28 AM,07:40 PM,0,8,10,8,21,2,52,0.0,1023,13,10,330,14
2020-04-17,16,9,0.0,11.6,4,4,23,04:08 AM,02:45 PM,06:26 AM,07:41 PM,5,12,13,12,32,8,59,0.0,1023,16,10,146,20
2020-04-18,16,10,0.0,9.1,3,3,15,04:39 AM,03:43 PM,06:25 AM,07:42 PM,8,12,14,12,42,42,70,10.0,1011,16,9,320,27
2020-04-19,17,9,0.0,11.6,4,4,8,05:08 AM,04:39 PM,06:24 AM,07:43 PM,8,13,13,13,23,33,69,1.2,1014,17,10,164,15
2020-04-20,14,11,0.0,6.6,3,3,0,05:34 AM,05:35 PM,06:22 AM,07:44 PM,11,11,13,11,24,71,89,8.5,1004,14,8,120,15
2020-04-21,19,10,0.0,9.1,4,4,0,05:59 AM,06:30 PM,06:21 AM,07:45 PM,9,14,15,14,41,54,69,2.9,1007,19,10,235,25
2020-04-22,15,8,0.0,11.6,4,4,0,06:25 AM,07:27 PM,06:20 AM,07:45 PM,0,8,11,8,27,11,46,0.3,1018,15,10,280,19
2020-04-23,17,8,0.0,7.9,3,3,0,06:52 AM,08:24 PM,06:19 AM,07:46 PM,9,12,13,12,29,65,71,1.3,1016,17,9,197,17
2020-04-24,22,16,0.0,7.9,4,4,7,07:22 AM,09:23 PM,06:17 AM,07:47 PM,14,18,19,18,35,68,84,2.8,1006,22,10,248,21
2020-04-25,14,9,0.0,6.7,3,3,15,07:55 AM,10:22 PM,06:16 AM,07:48 PM,10,11,13,11,21,94,84,0.2,1015,14,9,88,16
2020-04-26,24,14,0.0,9.1,5,5,22,08:32 AM,11:22 PM,06:15 AM,07:49 PM,13,18,19,18,34,63,73,1.5,1007,24,9,220,19
2020-04-27,14,10,0.0,7.9,3,3,30,09:16 AM,No moonset,06:14 AM,07:50 PM,7,10,13,10,33,58,69,1.3,1014,14,10,326,22
2020-04-28,17,10,0.0,11.6,5,5,37,10:07 AM,12:19 AM,06:13 AM,07:51 PM,7,13,14,13,18,30,64,0.0,1022,17,10,162,12
2020-04-29,23,15,0.0,11.6,6,6,45,11:04 AM,01:13 AM,06:11 AM,07:52 PM,12,18,19,18,39,24,68,0.0,1018,23,10,187,23
2020-04-30,20,6,0.0,6.7,4,4,52,12:07 PM,02:03 AM,06:10 AM,07:52 PM,14,16,17,16,49,73,82,47.3,1009,20,9,168,30
2020-05-01,15,14,0.0,9.2,3,3,58,01:15 PM,02:47 AM,06:09 AM,07:53 PM,11,13,14,13,23,60,80,3.0,1008,15,9,297,14
2020-05-02,18,12,0.0,11.6,5,5,65,02:24 PM,03:27 AM,06:08 AM,07:54 PM,9,13,15,13,24,11,68,0.0,1018,18,10,271,15
2020-05-03,25,14,0.0,11.6,6,6,72,03:36 PM,04:03 AM,06:07 AM,07:55 PM,14,20,21,20,36,24,67,0.0,1012,25,10,237,19
2020-05-04,22,17,0.0,11.6,6,6,80,04:47 PM,04:37 AM,06:06 AM,07:56 PM,11,19,20,19,35,25,61,0.4,1009,22,10,323,21
2020-05-05,14,7,0.0,8.0,3,3,87,06:00 PM,05:10 AM,06:05 AM,07:57 PM,8,11,13,11,21,68,71,1.1,1014,14,9,72,15
2020-05-06,18,12,0.0,9.2,4,4,94,07:13 PM,05:45 AM,06:04 AM,07:58 PM,10,14,15,14,24,74,77,2.5,1007,18,10,318,17
2020-05-07,17,10,0.0,9.2,3,3,100,08:27 PM,06:21 AM,06:03 AM,07:58 PM,5,11,12,11,25,41,61,1.1,1013,17,9,344,17
2020-05-08,20,11,0.0,10.4,5,5,100,09:40 PM,07:02 AM,06:02 AM,07:59 PM,7,14,15,14,40,34,58,1.3,1011,20,10,221,26
2020-05-09,13,6,0.0,11.6,3,3,84,10:48 PM,07:48 AM,06:01 AM,08:00 PM,-2,6,9,6,36,40,47,1.6,1018,13,10,297,27
2020-05-10,17,9,0.0,14.0,4,4,77,11:51 PM,08:39 AM,06:00 AM,08:01 PM,2,12,13,12,21,6,47,0.0,1023,17,10,191,14
2020-05-11,17,12,0.0,14.4,5,5,70,No moonrise,09:36 AM,05:59 AM,08:02 PM,6,14,15,14,35,31,58,0.2,1016,17,10,278,24
2020-05-12,15,8,0.0,14.5,4,4,62,12:44 AM,10:35 AM,05:58 AM,08:03 PM,2,10,11,10,22,28,52,0.2,1023,15,10,253,16
2020-05-13,17,11,0.0,14.5,5,5,55,01:30 AM,11:36 AM,05:58 AM,08:04 PM,6,14,14,14,16,18,58,0.0,1027,17,10,78,11
2020-05-14,20,13,0.0,9.0,4,4,48,02:09 AM,12:35 PM,05:57 AM,08:04 PM,11,16,16,16,23,71,75,0.6,1026,20,9,195,14
2020-01-01,4,-3,0.3,9.6,1,1,37,01:01 PM,No moonset,08:55 AM,06:16 PM,-3,-4,0,-4,30,40,76,0.4,1012,4,9,235,21
2020-01-02,8,1,0.0,6.5,2,2,44,01:26 PM,12:40 AM,08:55 AM,06:17 PM,2,1,5,1,33,59,79,0.1,1009,8,10,210,21
2020-01-03,9,7,0.0,4.8,2,2,51,01:50 PM,01:38 AM,08:55 AM,06:18 PM,8,8,8,8,9,100,98,28.1,1007,9,7,152,5
2020-01-04,5,-1,1.4,4.8,1,1,59,02:15 PM,02:36 AM,08:55 AM,06:19 PM,2,-1,3,-1,23,98,92,11.2,1012,5,7,321,17
2020-01-05,3,-3,0.2,9.7,2,2,66,02:42 PM,03:36 AM,08:55 AM,06:20 PM,-3,-4,0,-4,30,60,75,0.3,1018,3,10,214,22
2020-01-06,4,-1,0.0,8.2,1,1,73,03:13 PM,04:37 AM,08:55 AM,06:21 PM,-3,-3,1,-3,24,77,74,0.1,1020,4,10,255,16
2020-01-07,5,0,0.0,9.7,2,2,80,03:49 PM,05:40 AM,08:55 AM,06:22 PM,-5,-1,2,-1,17,51,63,0.0,1016,5,10,250,10
2020-01-08,-2,-4,0.0,9.7,1,1,88,04:32 PM,06:45 AM,08:55 AM,06:23 PM,-8,-7,-2,-7,26,19,63,0.1,1026,-2,9,306,19
2020-01-09,6,-4,0.0,9.7,1,1,95,05:24 PM,07:49 AM,08:55 AM,06:24 PM,-5,-4,1,-4,36,45,62,0.0,1029,6,10,162,22
2020-01-10,11,4,0.0,4.9,3,3,100,06:24 PM,08:49 AM,08:55 AM,06:25 PM,8,6,9,6,40,100,90,21.5,1023,11,8,198,24
2020-01-11,18,12,0.0,4.9,4,4,100,07:33 PM,09:44 AM,08:54 AM,06:26 PM,13,14,15,14,51,90,87,52.2,1008,18,8,200,31
2020-01-12,5,2,0.0,4.9,1,1,83,08:44 PM,10:30 AM,08:54 AM,06:27 PM,1,2,4,2,21,97,79,10.7,1023,5,9,240,16
2020-01-13,7,2,0.0,9.7,2,2,76,09:58 PM,11:11 AM,08:54 AM,06:28 PM,2,3,5,3,15,57,83,0.1,1027,7,10,238,10
2020-01-14,10,2,0.0,9.8,2,2,69,11:11 PM,11:47 AM,08:54 AM,06:29 PM,3,3,5,3,22,25,87,0.0,1022,10,8,247,13
2020-01-15,10,2,0.0,8.2,2,2,61,No moonrise,12:18 PM,08:53 AM,06:30 PM,4,4,6,4,20,55,86,0.5,1019,10,8,176,13
2020-01-16,2,-5,0.0,8.2,1,1,54,12:22 AM,12:49 PM,08:53 AM,06:31 PM,-4,-6,0,-6,35,66,73,0.4,1031,2,8,297,26
2020-01-17,-1,-6,0.1,9.8,2,2,47,01:33 AM,01:19 PM,08:52 AM,06:32 PM,-10,-8,-3,-8,19,54,60,0.2,1041,-1,10,103,14
2020-01-18,6,-2,0.0,4.9,1,1,40,02:42 AM,01:50 PM,08:52 AM,06:33 PM,0,-5,1,-5,45,92,92,37.3,1015,6,5,194,28
2020-01-19,-6,-9,0.3,4.9,1,1,32,03:52 AM,02:24 PM,08:51 AM,06:35 PM,-13,-15,-7,-15,30,90,67,0.4,1022,-6,8,285,24
2020-01-20,-4,-9,0.0,9.9,2,2,25,04:59 AM,03:03 PM,08:51 AM,06:36 PM,-10,-12,-7,-12,16,37,81,0.0,1033,-4,10,345,11
2020-01-21,-3,-10,0.0,9.9,2,2,18,06:05 AM,03:47 PM,08:50 AM,06:37 PM,-10,-10,-6,-10,11,21,79,0.0,1036,-3,9,286,7
2020-01-22,1,-6,0.0,8.3,1,1,11,07:06 AM,04:36 PM,08:50 AM,06:38 PM,-11,-8,-3,-8,19,56,56,0.0,1030,1,10,189,12
2020-01-23,4,-2,0.0,6.6,1,1,3,08:01 AM,05:31 PM,08:49 AM,06:39 PM,-6,-3,1,-3,21,80,58,0.0,1023,4,10,174,12
2020-01-24,7,2,0.0,5.0,1,1,0,08:49 AM,06:30 PM,08:48 AM,06:40 PM,2,0,4,0,33,96,90,30.7,1014,7,8,141,19
2020-01-25,3,0,2.8,5.0,1,1,0,09:31 AM,07:31 PM,08:48 AM,06:42 PM,1,-2,2,-2,25,100,92,3.9,1013,3,5,234,18
2020-01-26,2,-3,1.9,5.0,1,1,4,10:05 AM,08:31 PM,08:47 AM,06:43 PM,-2,-5,0,-5,26,100,89,1.8,1014,2,6,258,19
2020-01-27,1,-3,0.2,5.0,1,1,11,10:36 AM,09:31 PM,08:46 AM,06:44 PM,-2,-4,-1,-4,18,81,91,0.4,1014,1,8,312,12
2020-01-28,2,-1,0.7,5.0,1,1,18,11:03 AM,10:29 PM,08:45 AM,06:45 PM,-1,-3,0,-3,14,96,88,1.0,1019,2,8,302,10
2020-01-29,3,-3,0.3,10.0,2,2,26,11:28 AM,11:27 PM,08:44 AM,06:47 PM,-4,-3,-1,-3,11,50,80,0.1,1022,3,9,62,8
2020-01-30,2,-3,0.0,10.0,2,2,33,11:52 AM,No moonset,08:43 AM,06:48 PM,-5,-3,-1,-3,9,52,73,0.0,1024,2,10,217,6
2020-01-31,1,-3,1.5,5.0,1,1,37,12:16 PM,12:24 AM,08:43 AM,06:49 PM,-3,-3,-1,-3,10,90,85,2.8,1023,1,7,87,7
2020-02-01,3,-2,0.4,5.0,1,1,49,12:42 PM,01:23 AM,08:42 AM,06:50 PM,-2,-3,0,-3,16,82,86,0.6,1015,3,8,216,11
2020-02-02,12,-1,0.1,10.0,3,3,57,01:11 PM,02:22 AM,08:41 AM,06:51 PM,1,1,5,1,38,43,75,0.3,1005,12,10,259,25
2020-02-03,13,3,0.0,10.0,2,2,64,01:43 PM,03:23 AM,08:40 AM,06:53 PM,6,6,8,6,25,43,83,0.1,1009,13,10,191,15
2020-02-04,11,0,2.4,5.1,2,2,72,02:22 PM,04:26 AM,08:39 AM,06:54 PM,5,3,6,3,30,99,88,11.1,1011,11,7,198,21
2020-02-05,2,-2,1.3,5.1,1,1,79,03:08 PM,05:29 AM,08:38 AM,06:55 PM,-4,-6,0,-6,26,87,77,2.5,1016,2,8,64,20
2020-02-06,2,-3,0.6,5.1,1,1,87,04:04 PM,06:31 AM,08:37 AM,06:56 PM,-1,-4,0,-4,19,100,92,4.2,1000,2,6,143,14
2020-02-07,0,-4,2.6,5.1,1,1,95,05:09 PM,07:29 AM,08:35 AM,06:58 PM,-5,-9,-3,-9,27,90,84,3.2,1004,0,5,308,20
2020-02-08,1,-4,0.7,5.1,1,1,100,06:20 PM,08:19 AM,08:34 AM,06:59 PM,-3,-5,-2,-5,15,80,88,1.2,1021,1,7,200,11
2020-02-09,1,-5,0.0,8.5,1,1,100,07:36 PM,09:04 AM,08:33 AM,07:00 PM,-3,-5,-1,-5,27,71,89,7.7,1026,1,5,175,18
2020-02-10,6,1,0.0,5.3,1,1,83,08:51 PM,09:43 AM,08:32 AM,07:01 PM,3,1,4,1,21,99,96,24.7,1017,6,5,339,13
2020-02-11,5,-1,0.1,6.9,1,1,75,10:06 PM,10:17 AM,08:31 AM,07:02 PM,-2,-2,1,-2,17,66,79,0.4,1020,5,9,307,12
